Date,Day,Check-In,Check-Out,Total,Task,Task Extra 1,Task Extra 2,Task Extra 3,Task Extra 4,Client,Work unit notes
09.02.2024,금,17:31,17:36,00:05,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
09.02.2024,금,17:36,17:38,00:02,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,17:38,17:39,00:01,"사물함 관련 행정, 정리 등",,,,,,
09.02.2024,금,17:39,17:46,00:07,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,17:46,17:49,00:03,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
09.02.2024,금,17:49,17:59,00:10,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
09.02.2024,금,17:59,18:02,00:03,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,18:02,18:09,00:07,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
09.02.2024,금,18:09,18:12,00:03,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,18:12,18:30,00:18,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
09.02.2024,금,18:30,18:31,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,18:31,18:33,00:02,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,18:33,18:34,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,18:34,18:57,00:23,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,18:57,18:59,00:02,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,18:59,19:02,00:03,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
09.02.2024,금,19:02,19:04,00:02,Duolingo 독일어 (<-영어),공부,독일어,,,,
09.02.2024,금,19:04,19:17,00:13,"Boris Johnson 연설, 인터뷰 시청, 학습",,,,,,
09.02.2024,금,19:17,19:21,00:04,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,19:21,19:26,00:05,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
09.02.2024,금,19:26,19:33,00:07,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,19:33,19:38,00:05,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
09.02.2024,금,19:38,19:53,00:15,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,19:53,19:58,00:05,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
09.02.2024,금,19:58,20:08,00:10,유튜브 중년 게이머 김실장 시청,,,,,문기옥,
09.02.2024,금,20:08,21:20,01:12,유튜브 랄로 시청 등,,,,,,
09.02.2024,금,21:20,00:00,02:40,잠,잠,잠,,,,
10.02.2024,토,00:00,04:54,04:54,잠,잠,잠,,,,
10.02.2024,토,04:54,04:57,00:03,화장실,생활,화장실,,,,
10.02.2024,토,04:57,04:59,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
10.02.2024,토,04:59,05:00,00:01,"요구르트 준비, 먹기, 처리 등",,,,,,
10.02.2024,토,05:00,05:18,00:18,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
10.02.2024,토,05:18,05:21,00:03,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
10.02.2024,토,05:21,05:29,00:08,화장실,생활,화장실,,,,
10.02.2024,토,05:29,05:48,00:19,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
10.02.2024,토,05:48,05:53,00:05,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,05:53,06:08,00:15,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,06:08,06:20,00:12,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
10.02.2024,토,06:20,06:22,00:02,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,06:22,06:39,00:17,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
10.02.2024,토,06:39,06:40,00:01,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,06:40,06:48,00:08,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,06:48,06:52,00:04,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,06:52,07:02,00:10,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,07:02,07:05,00:03,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,07:05,07:16,00:11,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,07:16,07:17,00:01,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,07:17,07:22,00:05,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
10.02.2024,토,07:22,07:26,00:04,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,07:26,07:28,00:02,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
10.02.2024,토,07:28,07:30,00:02,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,07:30,07:32,00:02,"차 마시기, 준비",,,,,,
10.02.2024,토,07:32,07:35,00:03,"사물함 관련 행정, 정리 등",,,,,,
10.02.2024,토,07:35,07:38,00:03,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,07:38,07:40,00:02,화장실,생활,화장실,,,,
10.02.2024,토,07:40,07:48,00:08,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
10.02.2024,토,07:48,07:54,00:06,"사물함 관련 행정, 정리 등",,,,,,
10.02.2024,토,07:54,08:15,00:21,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
10.02.2024,토,08:15,08:16,00:01,학습 목표/계획 수립/수정,행정,학습 계획,,,,
10.02.2024,토,08:16,08:53,00:37,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
10.02.2024,토,08:53,08:59,00:06,의료 정보 등 확인,,,,,문기옥,
10.02.2024,토,08:59,09:08,00:09,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
10.02.2024,토,09:08,09:27,00:19,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
10.02.2024,토,09:27,09:31,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
10.02.2024,토,09:31,10:15,00:44,LEET 언어이해 이원준 수강 등,,,,,,
10.02.2024,토,10:15,10:19,00:04,화장실,생활,화장실,,,,
10.02.2024,토,10:19,10:49,00:30,LEET 언어이해 이원준 수강 등,,,,,,
10.02.2024,토,10:49,11:57,01:08,LEET 언어이해 이원준 수강 등,,,,,,
10.02.2024,토,11:57,12:03,00:06,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
10.02.2024,토,12:03,12:14,00:11,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
10.02.2024,토,12:14,12:20,00:06,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
10.02.2024,토,12:20,12:52,00:32,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
10.02.2024,토,12:52,13:06,00:14,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,13:06,13:08,00:02,화장실,생활,화장실,,,,
10.02.2024,토,13:08,13:11,00:03,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,13:11,13:16,00:05,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
10.02.2024,토,13:16,13:27,00:11,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
10.02.2024,토,13:27,13:29,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
10.02.2024,토,13:29,13:31,00:02,"비일상품 구매, 탐색, 행정 처리",,,,,,
10.02.2024,토,13:31,13:36,00:05,간식,식사,간식,,,,
10.02.2024,토,13:36,13:39,00:03,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,13:39,13:45,00:06,양치질,생활,양치질,,,,
10.02.2024,토,13:45,13:46,00:01,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,13:46,13:47,00:01,가글 등,,,,,,
10.02.2024,토,13:47,13:51,00:04,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,13:51,14:22,00:31,유튜브 랄로 시청 등,,,,,,
10.02.2024,토,14:22,14:25,00:03,"비일상품 구매, 탐색, 행정 처리",,,,,,
10.02.2024,토,14:25,14:36,00:11,간식,식사,간식,,,,
10.02.2024,토,14:36,14:40,00:04,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,14:40,14:50,00:10,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
10.02.2024,토,14:50,15:07,00:17,나무 위키 서핑,,,,,,
10.02.2024,토,15:07,15:38,00:31,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
10.02.2024,토,15:38,15:41,00:03,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
10.02.2024,토,15:41,15:51,00:10,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
10.02.2024,토,15:51,17:06,01:15,잠,잠,잠,,,,
10.02.2024,토,17:06,17:12,00:06,학습 목표/계획 수립/수정,행정,학습 계획,,,,
10.02.2024,토,17:12,17:16,00:04,화장실,생활,화장실,,,,
10.02.2024,토,17:16,17:20,00:04,학습 목표/계획 수립/수정,행정,학습 계획,,,,
10.02.2024,토,17:20,17:25,00:05,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
10.02.2024,토,17:25,17:27,00:02,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,17:27,17:29,00:02,"사물함 관련 행정, 정리 등",,,,,,
10.02.2024,토,17:29,17:37,00:08,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,17:37,17:40,00:03,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,17:40,17:41,00:01,채점 등 행정,,,,,,
10.02.2024,토,17:41,17:48,00:07,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,17:48,17:51,00:03,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,17:51,17:57,00:06,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,17:57,18:00,00:03,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,18:00,18:24,00:24,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,18:24,18:26,00:02,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,18:26,18:53,00:27,PSAT_입법 언어논리 공부,,,,,,
10.02.2024,토,18:53,18:57,00:04,채점 등 행정,,,,,,
10.02.2024,토,18:57,19:00,00:03,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,19:00,19:02,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
10.02.2024,토,19:02,19:04,00:02,Duolingo 독일어 (<-영어),공부,독일어,,,,
10.02.2024,토,19:04,19:17,00:13,"이동 준비, 이동 등",생활,이동,,,,
10.02.2024,토,19:17,19:21,00:04,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
10.02.2024,토,19:21,19:32,00:11,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
10.02.2024,토,19:32,19:52,00:20,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
10.02.2024,토,19:52,20:01,00:09,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
10.02.2024,토,20:01,20:04,00:03,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
10.02.2024,토,20:04,20:05,00:01,Sleepisol 사용 준비 등,,,,,,
10.02.2024,토,20:05,20:14,00:09,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
10.02.2024,토,20:14,20:16,00:02,전화 준비 및 실행,행정,전화,,,,
10.02.2024,토,20:16,20:19,00:03,전화 준비 및 실행,행정,전화,,,,
10.02.2024,토,20:19,20:23,00:04,유튜브 중년 게이머 김실장 시청,,,,,문기옥,
10.02.2024,토,20:23,20:29,00:06,채점 등 행정,,,,,,
10.02.2024,토,20:29,21:03,00:34,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
10.02.2024,토,21:03,21:04,00:01,유튜브 중년 게이머 김실장 시청,,,,,문기옥,
10.02.2024,토,21:04,21:11,00:07,양치질,생활,양치질,,,,
10.02.2024,토,21:11,21:12,00:01,가글 등,,,,,,
10.02.2024,토,21:12,21:35,00:23,대화,,,,,,
10.02.2024,토,21:35,21:38,00:03,유튜브 중년 게이머 김실장 시청,,,,,문기옥,
10.02.2024,토,21:38,21:56,00:18,유튜브 김성회 G식백과 시청,여가,유튜브,,,문기옥,
10.02.2024,토,21:56,22:30,00:34,유튜브 랄로 시청 등,,,,,,
10.02.2024,토,22:30,00:00,01:30,잠,잠,잠,,,,
11.02.2024,일,00:00,05:17,05:17,잠,잠,잠,,,,
11.02.2024,일,05:17,05:22,00:05,"요구르트 준비, 먹기, 처리 등",,,,,,
11.02.2024,일,05:22,05:27,00:05,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
11.02.2024,일,05:27,05:50,00:23,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
11.02.2024,일,05:50,05:54,00:04,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,05:54,06:08,00:14,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,06:08,06:20,00:12,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
11.02.2024,일,06:20,06:22,00:02,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,06:22,06:29,00:07,Duolingo 라틴어 (<-영어),공부,라틴어,,,,
11.02.2024,일,06:29,06:34,00:05,Duolingo 이탈리아어 (<-영어),공부,이탈리아어,,,,
11.02.2024,일,06:34,06:35,00:01,Duolingo 독일어 (<-영어),공부,독일어,,,,
11.02.2024,일,06:35,06:39,00:04,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,06:39,08:09,01:30,"주일 1부 아침 예배, 준비",,,,,,
11.02.2024,일,08:09,08:33,00:24,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,08:33,08:39,00:06,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
11.02.2024,일,08:39,08:42,00:03,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,08:42,09:05,00:23,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
11.02.2024,일,09:05,09:09,00:04,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,09:09,09:22,00:13,PSAT_입법 언어논리 공부,,,,,,
11.02.2024,일,09:22,09:26,00:04,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,09:26,09:42,00:16,PSAT_입법 언어논리 공부,,,,,,
11.02.2024,일,09:42,09:53,00:11,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,09:53,09:54,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
11.02.2024,일,09:54,09:55,00:01,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,09:55,09:57,00:02,"차 마시기, 준비",,,,,,
11.02.2024,일,09:57,09:59,00:02,"사물함 관련 행정, 정리 등",,,,,,
11.02.2024,일,09:59,10:01,00:02,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,10:01,10:03,00:02,화장실,생활,화장실,,,,
11.02.2024,일,10:03,10:17,00:14,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
11.02.2024,일,10:17,10:32,00:15,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
11.02.2024,일,10:32,10:40,00:08,언어이해 구문 Anki 작업,,,,,,
11.02.2024,일,10:40,10:42,00:02,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
11.02.2024,일,10:42,10:54,00:12,LEET 언어이해 이원준 수강 등,,,,,,
11.02.2024,일,10:54,10:59,00:05,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
11.02.2024,일,10:59,12:04,01:05,LEET 언어이해 이원준 수강 등,,,,,,
11.02.2024,일,12:04,12:11,00:07,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
11.02.2024,일,12:11,12:13,00:02,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,12:13,12:14,00:01,화장실,생활,화장실,,,,
11.02.2024,일,12:14,12:15,00:01,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,12:15,12:16,00:01,"은행, 간편 결제 업무, 조회, 대기",행정,금융,,,,
11.02.2024,일,12:16,12:19,00:03,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,12:19,12:21,00:02,"은행, 간편 결제 업무, 조회, 대기",행정,금융,,,,
11.02.2024,일,12:21,12:35,00:14,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,12:35,12:42,00:07,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
11.02.2024,일,12:42,12:44,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
11.02.2024,일,12:44,12:53,00:09,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
11.02.2024,일,12:53,12:56,00:03,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
11.02.2024,일,12:56,12:59,00:03,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,12:59,13:03,00:04,양치질,생활,양치질,,,,
11.02.2024,일,13:03,13:04,00:01,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,13:04,13:06,00:02,가글 등,,,,,,
11.02.2024,일,13:06,13:08,00:02,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,13:08,13:13,00:05,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
11.02.2024,일,13:13,13:27,00:14,"법학전문대학원 로스쿨 인터넷 강의, 학원 등 행정",,,,,,
11.02.2024,일,13:27,13:47,00:20,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
11.02.2024,일,13:47,14:00,00:13,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
11.02.2024,일,14:00,14:02,00:02,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
11.02.2024,일,14:02,14:15,00:13,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
11.02.2024,일,14:15,14:16,00:01,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
11.02.2024,일,14:16,14:38,00:22,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
11.02.2024,일,14:38,14:45,00:07,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
11.02.2024,일,14:45,14:57,00:12,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
11.02.2024,일,14:57,15:00,00:03,화장실,생활,화장실,,,,
11.02.2024,일,15:00,15:26,00:26,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
11.02.2024,일,15:26,15:30,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
11.02.2024,일,15:30,15:31,00:01,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,15:31,15:33,00:02,"사물함 관련 행정, 정리 등",,,,,,
11.02.2024,일,15:33,15:41,00:08,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,15:41,15:43,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
11.02.2024,일,15:43,15:54,00:11,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
11.02.2024,일,15:54,15:58,00:04,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,15:58,15:59,00:01,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
11.02.2024,일,15:59,16:01,00:02,Duolingo 독일어 (<-영어),공부,독일어,,,,
11.02.2024,일,16:01,16:07,00:06,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
11.02.2024,일,16:07,16:10,00:03,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,16:10,16:17,00:07,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
11.02.2024,일,16:17,16:29,00:12,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
11.02.2024,일,16:29,16:36,00:07,잠,잠,잠,,,,
11.02.2024,일,16:36,16:41,00:05,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,16:41,16:49,00:08,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
11.02.2024,일,16:49,16:57,00:08,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,16:57,18:27,01:30,밀알부 심방 등,,,,,문기옥,
11.02.2024,일,18:27,18:44,00:17,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,18:44,18:57,00:13,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
11.02.2024,일,18:57,19:05,00:08,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,19:05,19:15,00:10,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,19:15,19:27,00:12,화장실,생활,화장실,,,,
11.02.2024,일,19:27,19:31,00:04,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,19:31,19:34,00:03,"운동 신체 정보 측정, 관리, 기록 등",,,,,,
11.02.2024,일,19:34,19:50,00:16,일립티컬 인터벌 트레이닝,,,,,,
11.02.2024,일,19:50,19:53,00:03,"이동 준비, 이동 등",생활,이동,,,,
11.02.2024,일,19:53,19:57,00:04,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
11.02.2024,일,19:57,20:18,00:21,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
11.02.2024,일,20:18,20:22,00:04,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
11.02.2024,일,20:22,20:33,00:11,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
11.02.2024,일,20:33,20:48,00:15,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
11.02.2024,일,20:48,20:58,00:10,책 언어이해의 맛 (김동규),,,,,,
11.02.2024,일,20:58,21:05,00:07,언어이해 구문 복습,,,,,,
11.02.2024,일,21:05,21:35,00:30,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
